"StateCode","Limit_From","Limit_ToLessThan","ConstructionCode","Factor_From","Factor_ToLessThan",
"CW",0,10000,1,1.285,1.285
"CW",0,10000,2,1.285,1.285
"CW",0,10000,3,1.285,1.285
"CW",0,10000,4,1.327,1.327
"CW",0,10000,5,1.327,1.327
"CW",0,10000,6,1.327,1.327
"CW",10000,20000,1,1.285,1.154
"CW",10000,20000,2,1.285,1.154
"CW",10000,20000,3,1.285,1.154
"CW",10000,20000,4,1.327,1.175
"CW",10000,20000,5,1.327,1.175
"CW",10000,20000,6,1.327,1.175
"CW",20000,30000,1,1.154,1.083
"CW",20000,30000,2,1.154,1.083
"CW",20000,30000,3,1.154,1.083
"CW",20000,30000,4,1.175,1.094
"CW",20000,30000,5,1.175,1.094
"CW",20000,30000,6,1.175,1.094
"CW",30000,40000,1,1.083,1.035
"CW",30000,40000,2,1.083,1.035
"CW",30000,40000,3,1.083,1.035
"CW",30000,40000,4,1.094,1.04
"CW",30000,40000,5,1.094,1.04
"CW",30000,40000,6,1.094,1.04
"CW",40000,50000,1,1.035,1
"CW",40000,50000,2,1.035,1
"CW",40000,50000,3,1.035,1
"CW",40000,50000,4,1.04,1
"CW",40000,50000,5,1.04,1
"CW",40000,50000,6,1.04,1
"CW",50000,60000,1,1,0.972
"CW",50000,60000,2,1,0.972
"CW",50000,60000,3,1,0.972
"CW",50000,60000,4,1,0.968
"CW",50000,60000,5,1,0.968
"CW",50000,60000,6,1,0.968
"CW",60000,70000,1,0.972,0.949
"CW",60000,70000,2,0.972,0.949
"CW",60000,70000,3,0.972,0.949
"CW",60000,70000,4,0.968,0.943
"CW",60000,70000,5,0.968,0.943
"CW",60000,70000,6,0.968,0.943
"CW",70000,80000,1,0.949,0.929
"CW",70000,80000,2,0.949,0.929
"CW",70000,80000,3,0.949,0.929
"CW",70000,80000,4,0.943,0.921
"CW",70000,80000,5,0.943,0.921
"CW",70000,80000,6,0.943,0.921
"CW",80000,90000,1,0.929,0.912
"CW",80000,90000,2,0.929,0.912
"CW",80000,90000,3,0.929,0.912
"CW",80000,90000,4,0.921,0.902
"CW",80000,90000,5,0.921,0.902
"CW",80000,90000,6,0.921,0.902
"CW",90000,100000,1,0.912,0.898
"CW",90000,100000,2,0.912,0.898
"CW",90000,100000,3,0.912,0.898
"CW",90000,100000,4,0.902,0.885
"CW",90000,100000,5,0.902,0.885
"CW",90000,100000,6,0.902,0.885
"CW",100000,125000,1,0.898,0.867
"CW",100000,125000,2,0.898,0.867
"CW",100000,125000,3,0.898,0.867
"CW",100000,125000,4,0.885,0.851
"CW",100000,125000,5,0.885,0.851
"CW",100000,125000,6,0.885,0.851
"CW",125000,150000,1,0.867,0.842
"CW",125000,150000,2,0.867,0.842
"CW",125000,150000,3,0.867,0.842
"CW",125000,150000,4,0.851,0.824
"CW",125000,150000,5,0.851,0.824
"CW",125000,150000,6,0.851,0.824
"CW",150000,175000,1,0.842,0.822
"CW",150000,175000,2,0.842,0.822
"CW",150000,175000,3,0.842,0.822
"CW",150000,175000,4,0.824,0.802
"CW",150000,175000,5,0.824,0.802
"CW",150000,175000,6,0.824,0.802
"CW",175000,200000,1,0.822,0.806
"CW",175000,200000,2,0.822,0.806
"CW",175000,200000,3,0.822,0.806
"CW",175000,200000,4,0.802,0.783
"CW",175000,200000,5,0.802,0.783
"CW",175000,200000,6,0.802,0.783
"CW",200000,225000,1,0.806,0.791
"CW",200000,225000,2,0.806,0.791
"CW",200000,225000,3,0.806,0.791
"CW",200000,225000,4,0.783,0.767
"CW",200000,225000,5,0.783,0.767
"CW",200000,225000,6,0.783,0.767
"CW",225000,250000,1,0.791,0.778
"CW",225000,250000,2,0.791,0.778
"CW",225000,250000,3,0.791,0.778
"CW",225000,250000,4,0.767,0.753
"CW",225000,250000,5,0.767,0.753
"CW",225000,250000,6,0.767,0.753
"CW",250000,275000,1,0.778,0.766
"CW",250000,275000,2,0.778,0.766
"CW",250000,275000,3,0.778,0.766
"CW",250000,275000,4,0.753,0.741
"CW",250000,275000,5,0.753,0.741
"CW",250000,275000,6,0.753,0.741
"CW",275000,300000,1,0.766,0.756
"CW",275000,300000,2,0.766,0.756
"CW",275000,300000,3,0.766,0.756
"CW",275000,300000,4,0.741,0.73
"CW",275000,300000,5,0.741,0.73
"CW",275000,300000,6,0.741,0.73
"CW",300000,325000,1,0.756,0.747
"CW",300000,325000,2,0.756,0.747
"CW",300000,325000,3,0.756,0.747
"CW",300000,325000,4,0.73,0.719
"CW",300000,325000,5,0.73,0.719
"CW",300000,325000,6,0.73,0.719
"CW",325000,350000,1,0.747,0.738
"CW",325000,350000,2,0.747,0.738
"CW",325000,350000,3,0.747,0.738
"CW",325000,350000,4,0.719,0.71
"CW",325000,350000,5,0.719,0.71
"CW",325000,350000,6,0.719,0.71
"CW",350000,375000,1,0.738,0.73
"CW",350000,375000,2,0.738,0.73
"CW",350000,375000,3,0.738,0.73
"CW",350000,375000,4,0.71,0.701
"CW",350000,375000,5,0.71,0.701
"CW",350000,375000,6,0.71,0.701
"CW",375000,400000,1,0.73,0.723
"CW",375000,400000,2,0.73,0.723
"CW",375000,400000,3,0.73,0.723
"CW",375000,400000,4,0.701,0.694
"CW",375000,400000,5,0.701,0.694
"CW",375000,400000,6,0.701,0.694
"CW",400000,425000,1,0.723,0.716
"CW",400000,425000,2,0.723,0.716
"CW",400000,425000,3,0.723,0.716
"CW",400000,425000,4,0.694,0.686
"CW",400000,425000,5,0.694,0.686
"CW",400000,425000,6,0.694,0.686
"CW",425000,450000,1,0.716,0.71
"CW",425000,450000,2,0.716,0.71
"CW",425000,450000,3,0.716,0.71
"CW",425000,450000,4,0.686,0.679
"CW",425000,450000,5,0.686,0.679
"CW",425000,450000,6,0.686,0.679
"CW",450000,475000,1,0.71,0.704
"CW",450000,475000,2,0.71,0.704
"CW",450000,475000,3,0.71,0.704
"CW",450000,475000,4,0.679,0.673
"CW",450000,475000,5,0.679,0.673
"CW",450000,475000,6,0.679,0.673
"CW",475000,500000,1,0.704,0.698
"CW",475000,500000,2,0.704,0.698
"CW",475000,500000,3,0.704,0.698
"CW",475000,500000,4,0.673,0.667
"CW",475000,500000,5,0.673,0.667
"CW",475000,500000,6,0.673,0.667
"CW",500000,550000,1,0.698,0.688
"CW",500000,550000,2,0.698,0.688
"CW",500000,550000,3,0.698,0.688
"CW",500000,550000,4,0.667,0.656
"CW",500000,550000,5,0.667,0.656
"CW",500000,550000,6,0.667,0.656
"CW",550000,600000,1,0.688,0.679
"CW",550000,600000,2,0.688,0.679
"CW",550000,600000,3,0.688,0.679
"CW",550000,600000,4,0.656,0.646
"CW",550000,600000,5,0.656,0.646
"CW",550000,600000,6,0.656,0.646
"CW",600000,650000,1,0.679,0.67
"CW",600000,650000,2,0.679,0.67
"CW",600000,650000,3,0.679,0.67
"CW",600000,650000,4,0.646,0.637
"CW",600000,650000,5,0.646,0.637
"CW",600000,650000,6,0.646,0.637
"CW",650000,700000,1,0.67,0.663
"CW",650000,700000,2,0.67,0.663
"CW",650000,700000,3,0.67,0.663
"CW",650000,700000,4,0.637,0.628
"CW",650000,700000,5,0.637,0.628
"CW",650000,700000,6,0.637,0.628
"CW",700000,750000,1,0.663,0.655
"CW",700000,750000,2,0.663,0.655
"CW",700000,750000,3,0.663,0.655
"CW",700000,750000,4,0.628,0.621
"CW",700000,750000,5,0.628,0.621
"CW",700000,750000,6,0.628,0.621
"CW",750000,800000,1,0.655,0.649
"CW",750000,800000,2,0.655,0.649
"CW",750000,800000,3,0.655,0.649
"CW",750000,800000,4,0.621,0.614
"CW",750000,800000,5,0.621,0.614
"CW",750000,800000,6,0.621,0.614
"CW",800000,850000,1,0.649,0.643
"CW",800000,850000,2,0.649,0.643
"CW",800000,850000,3,0.649,0.643
"CW",800000,850000,4,0.614,0.607
"CW",800000,850000,5,0.614,0.607
"CW",800000,850000,6,0.614,0.607
"CW",850000,900000,1,0.643,0.637
"CW",850000,900000,2,0.643,0.637
"CW",850000,900000,3,0.643,0.637
"CW",850000,900000,4,0.607,0.601
"CW",850000,900000,5,0.607,0.601
"CW",850000,900000,6,0.607,0.601
"CW",900000,950000,1,0.637,0.632
"CW",900000,950000,2,0.637,0.632
"CW",900000,950000,3,0.637,0.632
"CW",900000,950000,4,0.601,0.596
"CW",900000,950000,5,0.601,0.596
"CW",900000,950000,6,0.601,0.596
"CW",950000,1000000,1,0.632,0.627
"CW",950000,1000000,2,0.632,0.627
"CW",950000,1000000,3,0.632,0.627
"CW",950000,1000000,4,0.596,0.59
"CW",950000,1000000,5,0.596,0.59
"CW",950000,1000000,6,0.596,0.59
"CW",1000000,1100000,1,0.627,0.617
"CW",1000000,1100000,2,0.627,0.617
"CW",1000000,1100000,3,0.627,0.617
"CW",1000000,1100000,4,0.59,0.58
"CW",1000000,1100000,5,0.59,0.58
"CW",1000000,1100000,6,0.59,0.58
"CW",1100000,1200000,1,0.617,0.609
"CW",1100000,1200000,2,0.617,0.609
"CW",1100000,1200000,3,0.617,0.609
"CW",1100000,1200000,4,0.58,0.572
"CW",1100000,1200000,5,0.58,0.572
"CW",1100000,1200000,6,0.58,0.572
"CW",1200000,1300000,1,0.609,0.602
"CW",1200000,1300000,2,0.609,0.602
"CW",1200000,1300000,3,0.609,0.602
